// Initial random seed:
1673742031369

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
5524 546 392 62
5525 547 383 70
5526 548 390 62
5527 534 388 78
5528 539 385 76
5529 521 404 75
5530 523 398 79
5531 522 403 75
5532 508 419 73
5533 538 394 68
5534 554 387 59
5535 543 403 54
5536 532 391 77
5537 547 382 71
5538 555 378 67
5539 536 389 75
5540 515 405 80
5541 510 408 82
5542 510 407 83
5543 539 374 87
5544 501 427 72
5545 503 418 79
5546 526 403 71
5547 547 373 80
5548 518 410 72
5549 527 400 73
5550 534 393 73
5551 531 395 74
5552 548 382 70
5553 554 379 67
5554 563 379 58
5555 573 376 51
5556 596 357 47
5557 598 349 53
5558 581 362 57
5559 567 373 60
5560 549 384 67
5561 546 394 60
5562 540 399 61
5563 524 412 64
5564 554 380 66
5565 576 366 58
5566 568 370 62
5567 569 379 52
5568 566 377 57
5569 559 380 61
5570 567 370 63
5571 577 370 53
5572 569 373 58
5573 565 383 52
5574 597 346 57
5575 597 356 47
5576 587 353 60
5577 608 334 58
5578 615 332 53
5579 609 350 41
5580 614 333 53
5581 625 318 57
5582 604 349 47
5583 606 347 47
5584 591 359 50
5585 578 371 51
5586 581 369 50
5587 583 361 56
5588 590 361 49
5589 592 360 48
5590 594 362 44
5591 603 357 40
5592 619 333 48
5593 631 328 41
5594 616 341 43
5595 610 355 35
5596 647 305 48
5597 639 317 44
5598 630 317 53
5599 604 351 45
5600 603 334 63
5601 597 343 60
5602 591 354 55
5603 605 328 67
5604 586 355 59
5605 578 370 52
5606 581 361 58
5607 600 342 58
5608 595 349 56
5609 573 380 47
5610 591 359 50
5611 572 380 48
5612 567 361 72
5613 566 373 61
5614 576 362 62
5615 579 364 57
5616 568 379 53
5617 574 351 75
5618 567 368 65
5619 570 372 58
5620 584 362 54
5621 574 362 64
5622 570 369 61
5623 549 387 64
5624 525 409 66
5625 536 383 81
5626 522 404 74
5627 531 396 73
5628 526 399 75
5629 497 415 88
5630 519 388 93
5631 510 385 105
5632 506 397 97
5633 508 412 80
5634 505 416 79
5635 524 390 86
5636 515 415 70
5637 539 396 65
5638 559 378 63
5639 566 363 71
5640 563 391 46
5641 580 366 54
5642 592 353 55
5643 595 328 77
5644 572 391 37
5645 577 368 55
5646 603 350 47
5647 608 340 52
5648 602 342 56
5649 607 340 53
5650 600 341 59
5651 578 354 68
5652 574 368 58
5653 568 370 62
5654 560 383 57
5655 589 348 63
5656 578 370 52
5657 581 370 49
5658 588 357 55
5659 592 367 41
5660 607 356 37
5661 625 330 45
5662 623 337 40
5663 618 334 48
5664 610 334 56
5665 598 361 41
5666 617 330 53
5667 617 335 48
5668 629 335 36
5669 631 320 49
5670 655 309 36
5671 653 320 27
5672 635 333 32
5673 645 312 43
5674 656 315 29
5675 683 293 24
5676 702 266 32
5677 696 281 23
5678 699 275 26
5679 715 263 22
5680 706 266 28
5681 696 288 16
5682 702 263 35
5683 695 273 32
5684 700 265 35
5685 659 318 23
5686 684 273 43
5687 659 305 36
5688 657 309 34
5689 622 331 47
5690 623 332 45
5691 614 333 53
5692 607 346 47
5693 588 354 58
5694 574 374 52
5695 581 355 64
5696 571 368 61
5697 589 346 65
5698 560 388 52
5699 552 388 60
5700 564 358 78
5701 548 396 56
5702 556 382 62
5703 540 391 69
5704 522 409 69
5705 536 392 72
5706 537 396 67
5707 547 367 86
5708 539 375 86
5709 540 401 59
5710 564 371 65
5711 556 384 60
5712 544 387 69
5713 525 413 62
5714 512 423 65
5715 540 387 73
5716 545 395 60
5717 545 390 65
5718 530 403 67
5719 550 384 66
5720 564 375 61
5721 578 379 43
5722 617 337 46
5723 622 340 38
5724 628 329 43
5725 618 345 37
5726 628 329 43
5727 642 310 48
5728 615 339 46
5729 617 348 35
5730 638 319 43
5731 631 324 45
5732 637 322 41
5733 636 324 40
5734 611 350 39
5735 636 314 50
5736 616 341 43
5737 633 317 50
5738 626 322 52
5739 613 337 50
5740 598 354 48
5741 594 348 58
5742 596 354 50
5743 602 345 53
5744 607 346 47
5745 619 327 54
5746 617 348 35
5747 626 339 35
5748 612 348 40
5749 622 327 51
5750 621 336 43
5751 638 321 41
5752 611 350 39
5753 613 341 46
5754 586 357 57
5755 588 371 41
5756 591 350 59
5757 600 357 43
5758 611 338 51
5759 615 331 54
5760 622 337 41
5761 630 345 25
5762 642 315 43
5763 637 327 36
5764 657 309 34
5765 652 318 30
5766 634 336 30
5767 623 338 39
5768 620 332 48
5769 601 352 47
5770 620 332 48
5771 609 344 47
5772 639 315 46
5773 634 326 40
5774 648 318 34
5775 636 324 40
5776 621 333 46
5777 609 341 50
5778 602 356 42
5779 600 359 41
5780 613 334 53
5781 612 348 40
5782 618 336 46
5783 600 354 46
5784 602 342 56
5785 613 341 46
5786 633 324 43
5787 635 314 51
5788 605 360 35
5789 609 333 58
5790 599 342 59
5791 587 368 45
5792 610 340 50
5793 593 352 55
5794 607 338 55
5795 597 355 48
5796 606 348 46
5797 623 335 42
5798 639 323 38
5799 647 323 30
5800 645 320 35
5801 637 317 46
5802 630 325 45
5803 638 316 46
5804 629 323 48
5805 625 328 47
5806 604 346 50
5807 588 361 51
5808 582 358 60
5809 582 351 67
5810 592 346 62
5811 592 351 57
5812 566 374 60
5813 551 374 75
5814 527 401 72
5815 502 438 60
5816 539 392 69
5817 552 375 73
5818 548 389 63
5819 535 407 58
5820 556 381 63
5821 561 386 53
5822 569 364 67
5823 559 377 64
5824 590 356 54
5825 606 338 56
5826 582 373 45
5827 597 344 59
5828 625 336 39
5829 601 352 47
5830 584 363 53
5831 585 346 69
5832 577 371 52
5833 567 375 58
5834 577 368 55
5835 573 376 51
5836 587 355 58
5837 575 368 57
5838 593 355 52
5839 602 358 40
5840 621 346 33
5841 623 337 40
5842 616 342 42
5843 631 320 49
5844 618 346 36
5845 640 320 40
5846 632 332 36
5847 651 314 35
5848 641 319 40
5849 634 324 42
5850 658 299 43
5851 637 328 35
5852 642 314 44
5853 617 325 58
5854 575 375 50
5855 573 364 63
5856 576 366 58
5857 555 377 68
5858 562 368 70
5859 567 370 63
5860 569 376 55
5861 568 377 55
5862 584 346 70
5863 552 392 56
5864 520 413 67
5865 489 444 67
5866 485 434 81
5867 523 398 79
5868 561 368 71
5869 527 405 68
5870 517 405 78
5871 508 418 74
5872 526 396 78
5873 558 365 77
5874 528 410 62
5875 544 384 72
5876 535 393 72
5877 551 369 80
5878 539 391 70
5879 510 414 76
5880 510 421 69
5881 495 424 81
5882 502 415 83
5883 503 432 65
5884 517 405 78
5885 536 385 79
5886 557 373 70
5887 553 385 62
5888 566 381 53
5889 567 373 60
5890 574 365 61
5891 543 398 59
5892 549 369 82
5893 569 359 72
5894 556 371 73
5895 546 386 68
5896 549 387 64
5897 539 387 74
5898 541 389 70
5899 545 383 72
5900 531 409 60
5901 550 377 73
5902 529 396 75
5903 528 397 75
5904 500 440 60
5905 500 402 98
5906 479 435 86
5907 491 421 88
5908 509 399 92
5909 493 416 91
5910 465 454 81
5911 485 434 81
5912 503 399 98
5913 510 395 95
5914 510 409 81
5915 509 401 90
5916 508 414 78
5917 522 374 104
5918 501 408 91
5919 503 412 85
5920 508 406 86
5921 521 393 86
5922 496 438 66
5923 498 419 83
5924 515 391 94
5925 515 403 82
5926 526 392 82
5927 527 399 74
5928 521 415 64
5929 511 404 85
5930 529 392 79
5931 516 417 67
5932 526 408 66
5933 525 405 70
5934 519 404 77
5935 523 401 76
5936 520 392 88
5937 509 396 95
5938 497 417 86
5939 525 391 84
5940 550 379 71
5941 571 356 73
5942 570 374 56
5943 578 365 57
5944 560 380 60
5945 574 374 52
5946 598 343 59
5947 605 346 49
5948 597 345 58
5949 623 331 46
5950 629 340 31
5951 660 296 44
5952 641 318 41
5953 634 324 42
5954 615 339 46
5955 573 384 43
5956 600 343 57
5957 585 358 57
5958 572 371 57
5959 573 367 60
5960 551 392 57
5961 565 373 62
5962 573 357 70
5963 557 383 60
5964 569 348 83
5965 587 355 58
5966 597 342 61
5967 592 349 59
5968 577 353 70
5969 571 365 64
5970 551 396 53
5971 562 389 49
5972 558 386 56
5973 567 361 72
5974 564 354 82
5975 536 392 72
5976 532 409 59
5977 534 399 67
5978 546 370 84
5979 515 416 69
5980 505 423 72
5981 499 424 77
5982 520 415 65
5983 530 389 81
5984 517 399 84
5985 528 399 73
5986 530 401 69
5987 540 382 78
5988 526 395 79
5989 574 354 72
5990 542 394 64
5991 528 406 66
5992 531 398 71
5993 529 395 76
5994 527 396 77
5995 503 408 89
5996 528 389 83
5997 535 374 91
5998 527 402 71
5999 523 407 70
6000 539 391 70
6001 552 381 67
6002 562 376 62
6003 579 369 52
6004 569 382 49
6005 556 383 61
6006 559 373 68
6007 565 371 64
6008 595 350 55
6009 598 353 49
6010 610 339 51
6011 608 343 49
6012 618 329 53
6013 598 351 51
6014 581 369 50
6015 556 382 62
6016 582 358 60
6017 568 374 58
6018 547 379 74
6019 537 389 74
6020 529 392 79
6021 522 394 84
6022 534 381 85
6023 523 402 75
6024 539 395 66
6025 559 372 69
6026 562 368 70
6027 576 365 59
6028 570 378 52
6029 573 368 59
6030 555 381 64
6031 527 410 63
6032 526 378 96
6033 509 416 75
6034 524 382 94
6035 537 393 70
6036 525 397 78
6037 544 382 74
6038 550 388 62
6039 523 407 70
6040 514 421 65
6041 535 388 77
6042 549 376 75
6043 552 371 77
6044 552 373 75
6045 571 358 71
6046 578 352 70
6047 564 374 62
6048 593 344 63
6049 571 378 51
6050 576 362 62
6051 599 333 68
6052 582 369 49
6053 589 353 58
6054 599 338 63
6055 592 345 63
6056 599 354 47
6057 592 364 44
6058 568 389 43
6059 582 357 61
6060 576 370 54
6061 611 346 43
6062 609 350 41
6063 615 338 47
6064 609 341 50
6065 613 338 49
6066 619 327 54
6067 620 337 43
6068 629 325 46
6069 630 337 33
6070 647 312 41
6071 637 335 28
6072 660 309 31
6073 635 328 37
6074 647 310 43
6075 612 343 45
6076 575 363 62
6077 572 364 64
6078 578 369 53
6079 582 360 58
6080 615 328 57
6081 588 366 46
6082 596 353 51
6083 601 348 51
6084 597 352 51
6085 622 330 48
6086 638 312 50
6087 612 343 45
6088 622 342 36
6089 636 336 28
6090 653 314 33
6091 637 330 33
6092 620 337 43
6093 644 327 29
6094 668 301 31
6095 689 278 33
6096 659 310 31
6097 665 298 37
6098 671 298 31
6099 686 293 21
6100 714 255 31
6101 715 257 28
6102 708 269 23
6103 728 256 16
6104 708 263 29
6105 691 283 26
6106 690 287 23
6107 685 291 24
6108 708 256 36
6109 699 267 34
6110 698 281 21
6111 678 297 25
6112 676 295 29
6113 661 306 33
6114 652 310 38
6115 653 312 35
6116 677 291 32
6117 682 293 25
6118 682 291 27
6119 693 266 41
6120 681 286 33
6121 680 291 29
6122 668 306 26
6123 693 274 33
6124 689 279 32
6125 695 275 30
6126 673 284 43
6127 625 338 37
6128 644 313 43
6129 625 324 51
6130 597 357 46
6131 595 352 53
6132 630 319 51
6133 639 314 47
6134 644 313 43
6135 654 313 33
6136 644 313 43
6137 632 333 35
6138 617 345 38
6139 629 317 54
6140 638 316 46
6141 643 313 44
6142 632 317 51
6143 622 349 29
6144 655 305 40
6145 639 330 31
6146 638 321 41
6147 612 334 54
6148 591 370 39
6149 599 349 52
6150 600 356 44
6151 608 350 42
6152 651 314 35
6153 646 307 47
6154 643 321 36
6155 664 307 29
6156 671 301 28
6157 704 267 29
6158 700 269 31
6159 709 255 36
6160 710 266 24
6161 708 269 23
6162 688 288 24
6163 699 273 28
6164 728 248 24
6165 736 249 15
6166 741 233 26
6167 723 259 18
6168 715 270 15
6169 710 264 26
6170 721 250 29
6171 721 252 27
6172 716 257 27
6173 717 258 25
6174 733 243 24
6175 701 276 23
6176 730 250 20
6177 723 249 28
6178 720 258 22
6179 707 272 21
6180 703 271 26
6181 681 287 32
6182 694 270 36
6183 701 273 26
6184 708 272 20
6185 681 295 24
6186 665 309 26
6187 667 308 25
6188 654 322 24
6189 682 288 30
6190 662 306 32
6191 685 277 38
6192 699 277 24
6193 708 269 23
6194 685 287 28
6195 656 317 27
6196 681 293 26
6197 687 287 26
6198 675 291 34
6199 678 287 35
6200 683 292 25
6201 670 294 36
6202 691 272 37
6203 679 292 29
6204 700 273 27
6205 707 264 29
6206 709 262 29
6207 687 291 22
6208 696 280 24
6209 697 277 26
6210 695 284 21
6211 706 268 26
6212 699 269 32
6213 704 279 17
6214 686 281 33
6215 674 292 34
6216 692 272 36
6217 674 292 34
6218 671 290 39
6219 668 299 33
6220 659 307 34
6221 682 288 30
6222 684 286 30
6223 685 286 29
6224 679 287 34
6225 674 296 30
6226 679 285 36
6227 651 318 31
6228 648 325 27
6229 662 313 25
6230 674 291 35
6231 664 301 35
6232 684 284 32
6233 672 304 24
6234 651 309 40
6235 660 307 33
6236 678 282 40
6237 661 304 35
6238 656 311 33
6239 653 313 34
6240 657 299 44
6241 643 322 35
6242 615 342 43
6243 622 328 50
6244 596 354 50
6245 605 338 57
6246 590 366 44
6247 603 346 51
6248 589 351 60
6249 586 356 58
6250 599 344 57
6251 609 330 61
6252 583 370 47
6253 583 362 55
6254 590 357 53
6255 606 342 52
6256 597 356 47
6257 631 339 30
6258 661 301 38
6259 668 305 27
6260 645 315 40
6261 639 325 36
6262 649 313 38
6263 645 321 34
6264 663 309 28
6265 703 268 29
6266 698 268 34
6267 683 295 22
6268 680 292 28
6269 667 300 33
6270 671 300 29
6271 674 290 36
6272 664 304 32
6273 620 342 38
6274 636 321 43
6275 623 338 39
6276 631 322 47
6277 634 319 47
6278 639 319 42
6279 636 329 35
6280 630 326 44
6281 625 329 46
6282 630 331 39
6283 629 335 36
6284 656 305 39
6285 648 302 50
6286 624 332 44
6287 634 309 57
6288 640 330 30
6289 655 308 37
6290 640 327 33
6291 683 288 29
6292 690 274 36
6293 656 305 39
6294 683 287 30
6295 685 279 36
6296 681 293 26
6297 675 297 28
6298 667 290 43
6299 697 269 34
6300 697 280 23
6301 665 306 29
6302 670 298 32
6303 661 301 38
6304 648 313 39
6305 643 325 32
6306 662 305 33
6307 668 302 30
6308 667 298 35
6309 682 282 36
6310 693 273 34
6311 660 308 32
6312 659 306 35
6313 636 326 38
6314 646 312 42
6315 626 327 47
6316 664 305 31
6317 660 312 28
6318 663 309 28
6319 655 313 32
6320 676 296 28
6321 661 301 38
6322 658 304 38
6323 657 312 31
6324 642 325 33
6325 662 300 38
6326 641 323 36
6327 617 340 43
6328 623 335 42
6329 653 311 36
6330 677 287 36
6331 668 300 32
6332 655 319 26
6333 690 278 32
6334 702 264 34
6335 671 306 23
6336 690 282 28
6337 692 287 21
6338 705 269 26
6339 696 276 28
6340 706 267 27
6341 681 290 29
6342 680 295 25
6343 682 289 29
6344 694 278 28
6345 699 276 25
6346 707 267 26
6347 694 276 30
6348 669 304 27
6349 648 315 37
6350 637 316 47
6351 632 334 34
6352 622 333 45
6353 629 326 45
6354 606 356 38
6355 623 329 48
6356 618 334 48
6357 630 327 43
6358 638 321 41
6359 634 329 37
6360 644 310 46
6361 616 340 44
6362 607 336 57
6363 598 359 43
6364 543 398 59
6365 537 408 55
6366 559 377 64
6367 579 353 68
6368 588 349 63
6369 602 347 51
6370 611 340 49
6371 624 336 40
6372 647 315 38
6373 611 347 42
6374 604 349 47
6375 607 349 44
6376 599 350 51
6377 597 361 42
6378 586 356 58
6379 596 346 58
6380 573 371 56
6381 551 400 49
6382 544 390 66
6383 538 383 79
6384 523 396 81
6385 542 376 82
6386 536 398 66
6387 550 382 68
6388 553 366 81
6389 532 389 79
6390 513 402 85
6391 522 398 80
6392 540 384 76
6393 544 386 70
6394 541 381 78
6395 543 376 81
6396 532 384 84
6397 539 401 60
6398 549 373 78
6399 565 359 76
6400 535 397 68
6401 567 367 66
6402 552 395 53
6403 521 414 65
6404 523 397 80
6405 516 409 75
6406 531 400 69
6407 550 370 80
6408 540 387 73
6409 540 401 59
6410 567 368 65
6411 547 375 78
6412 517 417 66
6413 505 416 79
6414 533 382 85
6415 493 419 88
6416 500 421 79
6417 513 407 80
6418 528 393 79
6419 523 407 70
6420 545 376 79
6421 566 355 79
6422 558 380 62
6423 552 387 61
6424 549 387 64
6425 570 368 62
6426 570 363 67
6427 571 371 58
6428 542 406 52
6429 549 376 75
6430 538 374 88
6431 524 396 80
6432 519 411 70
6433 525 394 81
6434 534 388 78
6435 525 407 68
6436 542 384 74
6437 540 389 71
6438 526 395 79
6439 540 387 73
6440 534 384 82
6441 539 388 73
6442 531 396 73
6443 544 398 58
6444 533 395 72
6445 557 390 53
6446 582 365 53
6447 560 386 54
6448 578 362 60
6449 567 372 61
6450 564 383 53
6451 609 338 53
6452 613 353 34
6453 601 357 42
6454 606 343 51
6455 596 364 40
6456 611 340 49
6457 600 362 38
6458 609 340 51
6459 626 330 44
6460 647 306 47
6461 658 303 39
6462 633 324 43
6463 635 322 43
6464 621 344 35
6465 615 342 43
6466 621 333 46
6467 627 335 38
6468 634 321 45
6469 648 308 44
6470 630 336 34
6471 615 335 50
6472 602 350 48
6473 599 343 58
6474 592 350 58
6475 581 373 46
6476 571 376 53
6477 566 379 55
6478 586 365 49
6479 582 354 64
6480 603 367 30
6481 613 334 53
6482 612 339 49
6483 608 350 42
6484 612 338 50
6485 641 320 39
6486 639 317 44
6487 633 332 35
6488 652 294 54
6489 658 311 31
6490 657 309 34
6491 674 289 37
6492 688 277 35
6493 698 271 31
6494 715 253 32
6495 685 295 20
6496 705 266 29
6497 717 255 28
6498 688 293 19
6499 675 292 33
6500 675 287 38
6501 664 300 36
6502 656 312 32
6503 648 324 28
6504 669 294 37
6505 656 306 38
6506 641 317 42
6507 630 320 50
6508 610 353 37
6509 601 347 52
6510 588 368 44
6511 576 381 43
6512 588 357 55
6513 578 363 59
6514 581 357 62
6515 560 386 54
6516 531 409 60
6517 553 377 70
6518 593 345 62
6519 586 364 50
6520 577 368 55
6521 557 386 57
6522 523 406 71
6523 529 398 73
6524 518 402 80
6525 526 407 67
6526 532 394 74
6527 531 400 69
6528 536 399 65
6529 540 394 66
6530 524 406 70
6531 529 407 64
6532 548 386 66
6533 529 395 76
6534 538 395 67
6535 527 389 84
6536 490 408 102
6537 484 411 105
6538 466 444 90
6539 447 447 106
6540 441 455 104
6541 472 411 117
6542 459 442 99
6543 506 394 100
6544 487 423 90
6545 496 419 85
6546 502 416 82
6547 521 395 84
6548 513 395 92
6549 513 401 86
6550 539 383 78
6551 541 398 61
6552 543 388 69
6553 547 398 55
6554 543 388 69
6555 542 393 65
6556 540 395 65
6557 521 400 79
6558 506 417 77
6559 520 399 81
6560 526 389 85
6561 522 395 83
6562 535 392 73
6563 526 400 74
6564 528 403 69
6565 541 404 55
6566 547 384 69
6567 552 378 70
6568 542 395 63
6569 542 392 66
6570 555 378 67
6571 542 387 71
6572 557 392 51
6573 557 364 79
6574 526 409 65
6575 572 354 74
6576 546 387 67
6577 575 366 59
6578 578 375 47
6579 574 376 50
6580 568 373 59
6581 599 347 54
6582 618 342 40
6583 635 315 50
6584 632 320 48
6585 607 349 44
6586 612 345 43
6587 598 355 47
6588 618 335 47
6589 587 358 55
6590 593 362 45
6591 599 348 53
6592 588 357 55
6593 610 350 40
6594 639 317 44
6595 632 330 38
6596 649 312 39
6597 675 281 44
6598 661 306 33
6599 659 293 48
6600 636 327 37
6601 648 306 46
6602 649 318 33
6603 636 322 42
6604 662 295 43
6605 646 319 35
6606 626 326 48
6607 612 343 45
6608 630 334 36
6609 643 317 40
6610 637 328 35
6611 669 298 33
6612 667 292 41
6613 679 294 27
6614 701 268 31
6615 684 286 30
6616 665 311 24
6617 667 299 34
6618 652 318 30
6619 680 279 41
6620 674 293 33
6621 658 303 39
6622 663 302 35
6623 678 287 35
6624 670 286 44
6625 664 307 29
6626 634 335 31
6627 618 336 46
6628 597 363 40
6629 605 347 48
6630 618 333 49
6631 630 332 38
6632 607 338 55
6633 615 337 48
6634 600 344 56
6635 587 358 55
6636 613 346 41
6637 597 351 52
6638 621 320 59
6639 624 327 49
6640 620 340 40
6641 606 348 46
6642 610 347 43
6643 618 337 45
6644 590 360 50
6645 580 367 53
6646 579 365 56
6647 573 364 63
6648 578 370 52
6649 608 342 50
6650 619 334 47
6651 630 326 44
6652 637 317 46
6653 643 321 36
6654 627 334 39
6655 608 361 31
6656 614 335 51
6657 598 355 47
6658 586 362 52
6659 601 347 52
6660 622 332 46
6661 645 310 45
6662 648 313 39
6663 647 316 37
6664 640 306 54
6665 642 310 48
6666 623 336 41
6667 628 334 38
6668 619 328 53
6669 595 347 58
6670 564 367 69
6671 560 368 72
6672 542 386 72
6673 527 395 78
6674 514 404 82
6675 484 424 92
6676 487 429 84
6677 523 389 88
6678 495 424 81
6679 496 411 93
6680 509 388 103
6681 486 422 92
6682 490 412 98
6683 468 435 97
6684 493 409 98
6685 504 387 109
6686 468 434 98
6687 466 445 89
6688 479 442 79
6689 482 420 98
6690 472 436 92
6691 464 435 101
6692 460 454 86
6693 500 410 90
6694 519 399 82
6695 541 407 52
6696 554 384 62
6697 554 379 67
6698 542 394 64
6699 525 404 71
6700 520 393 87
6701 538 387 75
6702 552 365 83
6703 544 388 68
6704 543 399 58
6705 537 396 67
6706 543 388 69
6707 548 380 72
6708 555 376 69
6709 531 390 79
6710 538 397 65
6711 571 362 67
6712 554 383 63
6713 556 372 72
6714 544 387 69
6715 543 394 63
6716 587 350 63
6717 576 373 51
6718 586 371 43
6719 571 368 61
6720 552 393 55
6721 549 391 60
6722 531 408 61
6723 536 389 75
6724 522 413 65
6725 509 421 70
6726 527 392 81
6727 497 427 76
6728 506 417 77
6729 498 413 89
6730 525 400 75
6731 526 390 84
6732 504 409 87
6733 502 415 83
6734 510 402 88
6735 517 396 87
6736 506 413 81
6737 504 405 91
6738 480 414 106
6739 470 442 88
6740 495 408 97
6741 486 419 95
6742 465 430 105
6743 432 462 106
6744 435 446 119
6745 422 471 107
6746 451 448 101
6747 447 440 113
6748 434 453 113
6749 450 434 116
6750 440 432 128
6751 441 457 102
6752 445 449 106
6753 441 451 108
6754 467 433 100
6755 471 435 94
6756 492 422 86
6757 494 428 78
6758 504 412 84
6759 509 394 97
6760 510 409 81
6761 527 400 73
6762 527 382 91
6763 510 419 71
6764 492 424 84
6765 485 426 89
6766 477 430 93
6767 497 410 93
6768 480 438 82
6769 498 411 91
6770 514 403 83
6771 492 428 80
6772 472 448 80
6773 495 408 97
6774 473 446 81
6775 501 418 81
6776 513 411 76
6777 515 398 87
6778 505 417 78
6779 501 416 83
6780 506 396 98
6781 516 398 86
6782 514 410 76
6783 521 413 66
6784 537 404 59
6785 563 381 56
6786 566 378 56
6787 571 367 62
6788 559 384 57
6789 581 367 52
6790 604 343 53
6791 617 345 38
6792 599 355 46
6793 607 343 50
6794 607 336 57
6795 575 368 57
6796 575 357 68
6797 587 359 54
6798 566 374 60
6799 582 357 61
6800 573 367 60
6801 544 385 71
6802 547 386 67
6803 545 392 63
6804 550 386 64
6805 543 386 71
6806 537 382 81
6807 517 404 79
6808 517 410 73
6809 510 398 92
6810 497 423 80
6811 466 433 101
6812 463 452 85
6813 503 417 80
6814 502 408 90
6815 486 423 91
6816 499 420 81
6817 510 415 75
6818 555 368 77
6819 536 394 70
6820 527 409 64
6821 516 420 64
6822 496 420 84
6823 486 427 87
6824 493 411 96
6825 485 412 103
6826 478 417 105
6827 450 447 103
6828 461 449 90
6829 486 423 91
6830 496 413 91
6831 482 429 89
6832 497 407 96
6833 500 425 75
6834 486 427 87
6835 506 417 77
6836 500 410 90
6837 493 420 87
6838 481 435 84
6839 494 423 83
6840 486 426 88
6841 466 436 98
6842 471 432 97
6843 483 423 94
6844 485 433 82
6845 493 421 86
6846 494 423 83
6847 505 403 92
6848 506 410 84
6849 514 404 82
6850 508 410 82
6851 509 404 87
6852 497 425 78
6853 529 401 70
6854 543 369 88
6855 499 417 84
6856 498 406 96
6857 495 417 88
6858 512 419 69
6859 508 416 76
6860 522 389 89
6861 524 395 81
6862 539 404 57
6863 551 369 80
6864 548 393 59
6865 537 390 73
6866 555 374 71
6867 549 392 59
6868 524 420 56
6869 521 412 67
6870 533 394 73
6871 521 409 70
6872 505 411 84
6873 546 375 79
6874 529 401 70
6875 538 390 72
6876 531 379 90
6877 537 393 70
6878 524 400 76
6879 540 388 72
6880 563 369 68
6881 589 338 73
6882 553 376 71
6883 565 374 61
6884 558 373 69
6885 559 380 61
6886 548 384 68
6887 557 375 68
6888 546 380 74
6889 529 381 90
6890 543 393 64
6891 581 362 57
6892 557 386 57
6893 565 390 45
6894 555 389 56
6895 579 358 63
6896 600 348 52
6897 607 351 42
6898 611 342 47
6899 630 332 38
6900 611 350 39
6901 593 356 51
6902 598 352 50
6903 636 312 52
6904 643 312 45
6905 658 300 42
6906 641 317 42
6907 644 313 43
6908 676 288 36
6909 682 287 31
6910 683 286 31
6911 697 272 31
6912 710 261 29
6913 709 269 22
6914 708 267 25
6915 685 295 20
6916 687 281 32
6917 669 288 43
6918 679 297 24
6919 693 279 28
6920 694 278 28
6921 689 283 28
6922 677 284 39
6923 661 302 37
6924 681 278 41
6925 669 299 32
6926 678 286 36
6927 686 279 35
6928 653 318 29
6929 630 331 39
6930 639 321 40
6931 635 323 42
6932 633 331 36
6933 630 336 34
6934 662 301 37
6935 672 295 33
6936 632 336 32
6937 623 339 38
6938 608 358 34
6939 650 303 47
6940 657 294 49
6941 657 312 31
6942 667 290 43
6943 647 313 40
6944 597 368 35
6945 626 325 49
6946 629 333 38
6947 640 331 29
6948 622 340 38
6949 637 324 39
6950 614 342 44
6951 614 347 39
6952 626 342 32
6953 641 319 40
6954 659 304 37
6955 667 292 41
6956 687 271 42
6957 668 308 24
6958 662 304 34
6959 680 286 34
6960 689 280 31
6961 685 290 25
6962 667 300 33
6963 663 301 36
6964 676 290 34
6965 684 284 32
6966 669 304 27
6967 680 296 24
6968 685 288 27
6969 667 298 35
6970 654 309 37
6971 649 306 45
6972 641 323 36
6973 616 334 50
6974 611 351 38
6975 631 330 39
6976 621 330 49
6977 611 340 49
6978 610 345 45
6979 618 342 40
6980 648 303 49
6981 634 327 39
6982 653 311 36
6983 651 315 34
6984 649 309 42
6985 641 312 47
6986 637 325 38
6987 618 331 51
6988 588 362 50
6989 564 376 60
6990 536 393 71
6991 557 381 62
6992 517 414 69
6993 532 401 67
6994 540 395 65
6995 532 373 95
6996 506 414 80
6997 515 405 80
6998 524 387 89
6999 541 387 72
7000 517 418 65
7001 545 397 58
7002 557 362 81
7003 531 392 77
7004 529 381 90
7005 519 411 70
7006 523 397 80
7007 552 382 66
7008 538 396 66
7009 554 381 65
7010 559 374 67
7011 553 378 69
7012 560 381 59
7013 590 354 56
7014 587 353 60
7015 586 360 54
7016 564 385 51
7017 550 370 80
7018 536 397 67
7019 554 376 70
7020 551 377 72
7021 593 352 55
7022 564 382 54
7023 570 369 61
7024 558 381 61
7025 566 365 69
7026 561 377 62
7027 591 348 61
7028 593 354 53
7029 602 356 42
7030 605 342 53
7031 610 344 46
7032 645 307 48
7033 612 337 51
7034 631 321 48
7035 629 323 48
7036 613 339 48
7037 599 356 45
7038 580 375 45
7039 604 342 54
7040 602 331 67
7041 553 394 53
7042 570 376 54
7043 578 357 65
7044 548 389 63
7045 563 383 54
7046 590 361 49
7047 603 350 47
7048 611 327 62
7049 623 332 45
7050 626 334 40
7051 651 312 37
7052 623 334 43
7053 613 332 55
7054 611 339 50
7055 628 324 48
7056 604 350 46
7057 609 350 41
7058 607 348 45
7059 604 352 44
7060 591 358 51
7061 584 359 57
7062 566 375 59
7063 574 369 57
7064 582 359 59
7065 565 372 63
7066 560 371 69
7067 550 395 55
7068 560 380 60
7069 576 374 50
7070 589 360 51
7071 640 317 43
