// Initial random seed:
1792041923501

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
5524 507 409 84
5525 518 385 97
5526 499 397 104
5527 531 377 92
5528 538 381 81
5529 530 402 68
5530 554 366 80
5531 524 398 78
5532 526 391 83
5533 542 381 77
5534 590 342 68
5535 594 351 55
5536 593 359 48
5537 625 330 45
5538 607 333 60
5539 596 351 53
5540 591 362 47
5541 587 355 58
5542 599 356 45
5543 589 366 45
5544 589 364 47
5545 576 377 47
5546 597 362 41
5547 622 329 49
5548 597 365 38
5549 596 364 40
5550 590 355 55
5551 575 382 43
5552 574 381 45
5553 586 363 51
5554 589 346 65
5555 592 350 58
5556 585 353 62
5557 572 365 63
5558 550 394 56
5559 586 342 72
5560 576 367 57
5561 566 389 45
5562 569 375 56
5563 582 356 62
5564 582 363 55
5565 600 349 51
5566 585 369 46
5567 607 331 62
5568 613 340 47
5569 626 346 28
5570 623 329 48
5571 633 322 45
5572 653 308 39
5573 655 305 40
5574 666 293 41
5575 649 311 40
5576 643 313 44
5577 629 333 38
5578 627 325 48
5579 594 358 48
5580 626 326 48
5581 649 305 46
5582 648 308 44
5583 636 320 44
5584 634 317 49
5585 630 332 38
5586 654 314 32
5587 668 302 30
5588 646 324 30
5589 646 323 31
5590 672 294 34
5591 673 290 37
5592 669 301 30
5593 662 312 26
5594 676 291 33
5595 691 279 30
5596 675 298 27
5597 691 281 28
5598 694 283 23
5599 678 296 26
5600 661 306 33
5601 646 311 43
5602 653 307 40
5603 651 312 37
5604 658 300 42
5605 661 304 35
5606 653 310 37
5607 645 311 44
5608 633 334 33
5609 615 337 48
5610 610 346 44
5611 599 349 52
5612 636 309 55
5613 635 329 36
5614 653 315 32
5615 675 285 40
5616 667 304 29
5617 655 310 35
5618 661 298 41
5619 653 309 38
5620 617 342 41
5621 612 341 47
5622 606 337 57
5623 602 337 61
5624 602 342 56
5625 632 324 44
5626 605 343 52
5627 621 324 55
5628 637 307 56
5629 672 286 42
5630 648 310 42
5631 643 307 50
5632 621 348 31
5633 618 337 45
5634 622 327 51
5635 652 295 53
5636 634 334 32
5637 653 307 40
5638 635 322 43
5639 620 331 49
5640 620 332 48
5641 634 329 37
5642 659 295 46
5643 667 293 40
5644 661 303 36
5645 664 305 31
5646 684 277 39
5647 690 281 29
5648 660 306 34
5649 641 316 43
5650 634 318 48
5651 615 341 44
5652 598 352 50
5653 611 343 46
5654 609 334 57
5655 603 344 53
5656 596 353 51
5657 594 341 65
5658 563 372 65
5659 529 401 70
5660 531 396 73
5661 525 417 58
5662 540 377 83
5663 524 390 86
5664 511 398 91
5665 482 427 91
5666 487 430 83
5667 522 381 97
5668 483 440 77
5669 481 421 98
5670 481 437 82
5671 472 423 105
5672 473 425 102
5673 455 439 106
5674 459 434 107
5675 474 428 98
5676 490 422 88
5677 514 395 91
5678 495 399 106
5679 483 425 92
5680 488 424 88
5681 471 427 102
5682 467 416 117
5683 452 445 103
5684 442 465 93
5685 478 419 103
5686 484 408 108
5687 466 449 85
5688 496 407 97
5689 471 438 91
5690 475 424 101
5691 486 431 83
5692 501 403 96
5693 479 432 89
5694 488 425 87
5695 475 436 89
5696 485 430 85
5697 469 446 85
5698 468 432 100
5699 483 416 101
5700 498 406 96
5701 498 412 90
5702 500 422 78
5703 511 403 86
5704 509 401 90
5705 484 419 97
5706 481 416 103
5707 463 451 86
5708 465 453 82
5709 466 436 98
5710 486 429 85
5711 463 439 98
5712 454 449 97
5713 465 434 101
5714 486 428 86
5715 486 423 91
5716 482 415 103
5717 475 429 96
5718 492 411 97
5719 509 406 85
5720 512 397 91
5721 475 430 95
5722 501 410 89
5723 478 446 76
5724 479 426 95
5725 480 419 101
5726 458 454 88
5727 517 405 78
5728 538 399 63
5729 532 375 93
5730 494 436 70
5731 504 413 83
5732 509 409 82
5733 504 424 72
5734 521 401 78
5735 491 425 84
5736 500 412 88
5737 505 405 90
5738 486 429 85
5739 499 406 95
5740 492 419 89
5741 472 440 88
5742 489 416 95
5743 501 395 104
5744 496 410 94
5745 500 419 81
5746 493 422 85
5747 487 428 85
5748 490 429 81
5749 503 421 76
5750 518 407 75
5751 516 400 84
5752 535 386 79
5753 514 410 76
5754 532 402 66
5755 541 383 76
5756 528 390 82
5757 530 389 81
5758 535 375 90
5759 536 393 71
5760 522 397 81
5761 513 400 87
5762 533 397 70
5763 535 389 76
5764 561 383 56
5765 578 371 51
5766 576 356 68
5767 588 357 55
5768 580 362 58
5769 580 364 56
5770 596 347 57
5771 609 355 36
5772 601 353 46
5773 610 341 49
5774 621 339 40
5775 602 336 62
5776 590 364 46
5777 600 347 53
5778 594 350 56
5779 572 380 48
5780 586 371 43
5781 566 371 63
5782 545 383 72
5783 501 430 69
5784 512 413 75
5785 517 401 82
5786 522 402 76
5787 557 370 73
5788 548 387 65
5789 555 381 64
5790 536 386 78
5791 516 396 88
5792 507 417 76
5793 514 409 77
5794 497 424 79
5795 505 407 88
5796 517 403 80
5797 512 406 82
5798 498 421 81
5799 521 417 62
5800 548 371 81
5801 519 414 67
5802 523 417 60
5803 540 396 64
5804 552 379 69
5805 542 393 65
5806 516 405 79
5807 514 393 93
5808 525 395 80
5809 543 392 65
5810 548 374 78
5811 534 397 69
5812 534 393 73
5813 504 422 74
5814 488 416 96
5815 487 423 90
5816 492 437 71
5817 508 410 82
5818 511 408 81
5819 505 408 87
5820 489 416 95
5821 479 442 79
5822 483 432 85
5823 492 421 87
5824 496 422 82
5825 524 396 80
5826 520 389 91
5827 497 416 87
5828 477 433 90
5829 471 436 93
5830 464 440 96
5831 494 416 90
5832 501 412 87
5833 496 425 79
5834 509 413 78
5835 541 398 61
5836 557 368 75
5837 522 407 71
5838 527 388 85
5839 529 405 66
5840 549 383 68
5841 561 374 65
5842 571 351 78
5843 589 352 59
5844 565 384 51
5845 561 382 57
5846 543 383 74
5847 546 383 71
5848 531 385 84
5849 533 381 86
5850 539 374 87
5851 516 393 91
5852 511 405 84
5853 507 414 79
5854 517 417 66
5855 534 419 47
5856 533 400 67
5857 539 389 72
5858 526 404 70
5859 521 416 63
5860 526 398 76
5861 503 407 90
5862 499 395 106
5863 503 425 72
5864 513 416 71
5865 531 389 80
5866 537 381 82
5867 508 394 98
5868 504 408 88
5869 479 436 85
5870 467 455 78
5871 456 443 101
5872 444 446 110
5873 434 440 126
5874 442 434 124
5875 471 421 108
5876 464 445 91
5877 470 439 91
5878 468 423 109
5879 462 424 114
5880 434 445 121
5881 420 467 113
5882 411 460 129
5883 412 467 121
5884 396 473 131
5885 413 457 130
5886 413 441 146
5887 434 462 104
5888 481 407 112
5889 483 441 76
5890 511 410 79
5891 528 393 79
5892 513 412 75
5893 515 410 75
5894 520 413 67
5895 543 376 81
5896 553 371 76
5897 540 386 74
5898 504 426 70
5899 509 415 76
5900 506 417 77
5901 494 414 92
5902 509 402 89
5903 519 400 81
5904 525 393 82
5905 539 388 73
5906 549 389 62
5907 566 362 72
5908 554 383 63
5909 565 375 60
5910 559 370 71
5911 573 371 56
5912 573 370 57
5913 573 374 53
5914 589 359 52
5915 599 348 53
5916 569 378 53
5917 595 348 57
5918 596 348 56
5919 617 345 38
5920 643 314 43
5921 639 314 47
5922 644 306 50
5923 640 316 44
5924 627 324 49
5925 635 321 44
5926 620 342 38
5927 598 358 44
5928 633 324 43
5929 613 336 51
5930 601 339 60
5931 578 358 64
5932 554 375 71
5933 571 367 62
5934 552 387 61
5935 529 392 79
5936 555 367 78
5937 557 384 59
5938 577 355 68
5939 558 369 73
5940 560 373 67
5941 559 369 72
5942 564 379 57
5943 563 374 63
5944 579 364 57
5945 601 340 59
5946 596 355 49
5947 602 349 49
5948 590 362 48
5949 592 346 62
5950 626 326 48
5951 633 317 50
5952 618 330 52
5953 613 342 45
5954 604 341 55
5955 579 362 59
5956 573 372 55
5957 558 379 63
5958 569 370 61
5959 584 362 54
5960 567 385 48
5961 570 373 57
5962 556 394 50
5963 529 414 57
5964 538 384 78
5965 532 391 77
5966 545 388 67
5967 556 384 60
5968 557 385 58
5969 547 382 71
5970 547 384 69
5971 538 406 56
5972 563 366 71
5973 565 377 58
5974 547 390 63
5975 567 376 57
5976 557 391 52
5977 558 371 71
5978 535 388 77
5979 552 373 75
5980 547 390 63
5981 554 381 65
5982 561 367 72
5983 573 369 58
5984 582 350 68
5985 555 387 58
5986 554 375 71
5987 556 374 70
5988 556 371 73
5989 539 393 68
5990 550 371 79
5991 526 392 82
5992 521 412 67
5993 534 394 72
5994 530 396 74
5995 529 396 75
5996 522 392 86
5997 511 404 85
5998 517 405 78
5999 509 414 77
6000 491 414 95
6001 496 416 88
6002 497 414 89
6003 496 425 79
6004 490 419 91
6005 521 409 70
6006 519 416 65
6007 555 371 74
6008 559 371 70
6009 555 375 70
6010 547 383 70
6011 568 368 64
6012 554 379 67
6013 548 387 65
6014 559 376 65
6015 580 364 56
6016 589 362 49
6017 611 352 37
6018 625 323 52
6019 599 354 47
6020 594 355 51
6021 589 368 43
6022 594 357 49
6023 611 346 43
6024 640 304 56
6025 642 312 46
6026 621 335 44
6027 635 327 38
6028 643 313 44
6029 633 334 33
6030 632 322 46
6031 592 366 42
6032 598 352 50
6033 600 342 58
6034 597 360 43
6035 593 355 52
6036 595 356 49
6037 606 336 58
6038 587 361 52
6039 563 390 47
6040 587 359 54
6041 618 317 65
6042 612 336 52
6043 586 370 44
6044 573 378 49
6045 614 332 54
6046 612 334 54
6047 597 354 49
6048 612 350 38
6049 618 333 49
6050 624 326 50
6051 642 311 47
6052 637 315 48
6053 653 304 43
6054 654 298 48
6055 649 309 42
6056 641 307 52
6057 626 332 42
6058 623 345 32
6059 618 344 38
6060 616 338 46
6061 609 339 52
6062 595 350 55
6063 598 347 55
6064 568 375 57
6065 590 351 59
6066 607 339 54
6067 603 354 43
6068 617 328 55
6069 602 361 37
6070 609 338 53
6071 637 304 59
6072 589 367 44
6073 594 343 63
6074 565 385 50
6075 588 361 51
6076 585 350 65
6077 577 369 54
6078 592 355 53
6079 557 384 59
6080 575 368 57
6081 581 364 55
6082 562 379 59
6083 575 366 59
6084 573 362 65
6085 550 397 53
6086 544 393 63
6087 546 387 67
6088 565 379 56
6089 565 384 51
6090 566 379 55
6091 563 364 73
6092 586 351 63
6093 582 352 66
6094 551 395 54
6095 566 372 62
6096 581 360 59
6097 609 350 41
6098 576 370 54
6099 551 380 69
6100 548 391 61
6101 540 391 69
6102 525 416 59
6103 545 387 68
6104 548 385 67
6105 536 389 75
6106 530 399 71
6107 528 398 74
6108 537 385 78
6109 539 389 72
6110 527 411 62
6111 519 414 67
6112 554 374 72
6113 541 391 68
6114 538 398 64
6115 574 364 62
6116 579 356 65
6117 574 371 55
6118 568 371 61
6119 606 325 69
6120 583 374 43
6121 600 345 55
6122 593 347 60
6123 591 358 51
6124 595 344 61
6125 595 355 50
6126 594 355 51
6127 627 320 53
6128 603 353 44
6129 607 343 50
6130 605 352 43
6131 599 354 47
6132 616 332 52
6133 611 345 44
6134 627 317 56
6135 597 354 49
6136 588 358 54
6137 577 372 51
6138 594 355 51
6139 572 380 48
6140 574 370 56
6141 600 340 60
6142 609 334 57
6143 613 340 47
6144 594 354 52
6145 607 331 62
6146 602 345 53
6147 632 310 58
6148 625 331 44
6149 619 353 28
6150 623 339 38
6151 610 345 45
6152 603 350 47
6153 587 359 54
6154 539 392 69
6155 531 398 71
6156 534 392 74
6157 536 396 68
6158 544 384 72
6159 581 360 59
6160 557 383 60
6161 553 385 62
6162 588 368 44
6163 609 347 44
6164 612 334 54
6165 617 342 41
6166 628 336 36
6167 624 334 42
6168 658 312 30
6169 668 287 45
6170 677 279 44
6171 663 296 41
6172 628 320 52
6173 590 362 48
6174 614 346 40
6175 621 338 41
6176 626 327 47
6177 600 349 51
6178 598 348 54
6179 610 340 50
6180 624 336 40
6181 653 307 40
6182 653 304 43
6183 671 296 33
6184 664 304 32
6185 678 285 37
6186 685 274 41
6187 663 296 41
6188 649 313 38
6189 642 321 37
6190 667 299 34
6191 689 280 31
6192 660 302 38
6193 674 292 34
6194 664 312 24
6195 667 302 31
6196 683 285 32
6197 656 305 39
6198 651 308 41
6199 638 325 37
6200 680 278 42
6201 670 305 25
6202 671 302 27
6203 684 288 28
6204 669 304 27
6205 683 276 41
6206 677 294 29
6207 684 280 36
6208 680 289 31
6209 675 302 23
6210 695 277 28
6211 687 287 26
6212 696 272 32
6213 690 279 31
6214 679 290 31
6215 694 281 25
6216 689 283 28
6217 704 266 30
6218 703 274 23
6219 700 279 21
6220 718 261 21
6221 699 278 23
6222 695 273 32
6223 690 286 24
6224 708 261 31
6225 714 262 24
6226 742 228 30
6227 727 254 19
6228 723 260 17
6229 706 270 24
6230 687 292 21
6231 694 285 21
6232 709 263 28
6233 718 259 23
6234 738 235 27
6235 730 247 23
6236 733 250 17
6237 724 243 33
6238 700 282 18
6239 690 281 29
6240 686 278 36
6241 655 312 33
6242 686 279 35
6243 704 268 28
6244 720 259 21
6245 732 249 19
6246 729 252 19
6247 725 253 22
6248 723 244 33
6249 716 263 21
6250 703 274 23
6251 685 280 35
6252 681 289 30
6253 687 281 32
6254 671 303 26
6255 690 287 23
6256 697 280 23
6257 714 261 25
6258 711 271 18
6259 711 258 31
6260 695 283 22
6261 712 256 32
6262 672 303 25
6263 693 277 30
6264 709 262 29
6265 731 247 22
6266 732 250 18
6267 752 224 24
6268 744 236 20
6269 760 220 20
6270 747 229 24
6271 724 262 14
6272 698 282 20
6273 685 284 31
6274 684 285 31
6275 680 291 29
6276 686 281 33
6277 681 295 24
6278 689 277 34
6279 688 286 26
6280 703 277 20
6281 716 256 28
6282 697 278 25
6283 699 283 18
6284 709 267 24
6285 708 265 27
6286 728 252 20
6287 705 279 16
6288 699 272 29
6289 711 264 25
6290 702 264 34
6291 670 306 24
6292 681 287 32
6293 689 275 36
6294 670 292 38
6295 670 293 37
6296 656 302 42
6297 679 281 40
6298 654 306 40
6299 652 317 31
6300 650 305 45
6301 634 329 37
6302 645 323 32
6303 640 319 41
6304 650 322 28
6305 634 332 34
6306 676 286 38
6307 680 283 37
6308 667 301 32
6309 663 294 43
6310 637 314 49
6311 611 347 42
6312 615 347 38
6313 612 345 43
6314 615 326 59
6315 610 340 50
6316 583 350 67
6317 584 349 67
6318 553 381 66
6319 555 376 69
6320 584 362 54
6321 589 350 61
6322 586 365 49
6323 618 335 47
6324 638 319 43
6325 608 344 48
6326 606 342 52
6327 632 312 56
6328 629 325 46
6329 592 359 49
6330 565 381 54
6331 578 366 56
6332 552 390 58
6333 544 394 62
6334 542 384 74
6335 560 379 61
6336 580 351 69
6337 573 376 51
6338 574 368 58
6339 562 391 47
6340 573 363 64
6341 577 354 69
6342 557 372 71
6343 543 397 60
6344 561 362 77
6345 547 388 65
6346 526 404 70
6347 511 412 77
6348 527 389 84
6349 539 390 71
6350 540 385 75
6351 544 386 70
6352 549 392 59
6353 527 411 62
6354 537 390 73
6355 570 359 71
6356 548 385 67
6357 592 343 65
6358 577 372 51
6359 570 374 56
6360 584 371 45
6361 594 364 42
6362 578 367 55
6363 582 366 52
6364 589 355 56
6365 613 334 53
6366 623 333 44
6367 615 341 44
6368 629 306 65
6369 569 385 46
6370 578 356 66
6371 584 365 51
6372 603 359 38
6373 605 334 61
6374 601 348 51
6375 589 355 56
6376 554 379 67
6377 569 375 56
6378 560 387 53
6379 560 376 64
6380 577 354 69
6381 567 373 60
6382 567 373 60
6383 543 392 65
6384 540 385 75
6385 536 388 76
6386 569 368 63
6387 556 396 48
6388 567 360 73
6389 573 375 52
6390 568 374 58
6391 577 369 54
6392 557 392 51
6393 581 355 64
6394 578 350 72
6395 563 380 57
6396 586 350 64
6397 552 407 41
6398 549 393 58
6399 549 377 74
6400 571 349 80
6401 568 363 69
6402 572 359 69
6403 561 379 60
6404 571 358 71
6405 551 380 69
6406 541 382 77
6407 538 396 66
6408 535 397 68
6409 531 387 82
6410 543 378 79
6411 580 351 69
6412 594 369 37
6413 571 365 64
6414 580 359 61
6415 573 355 72
6416 563 369 68
6417 574 350 76
6418 561 369 70
6419 577 362 61
6420 537 400 63
6421 532 404 64
6422 530 402 68
6423 545 391 64
6424 536 396 68
6425 563 365 72
6426 549 365 86
6427 541 381 78
6428 554 371 75
6429 554 388 58
6430 543 395 62
6431 570 367 63
6432 563 368 69
6433 560 396 44
6434 567 373 60
6435 563 389 48
6436 585 362 53
6437 568 365 67
6438 563 381 56
6439 581 359 60
6440 566 372 62
6441 585 363 52
6442 591 355 54
6443 602 353 45
6444 627 329 44
6445 645 310 45
6446 649 306 45
6447 645 317 38
6448 667 297 36
6449 693 279 28
6450 689 270 41
6451 689 285 26
6452 679 292 29
6453 679 289 32
6454 668 302 30
6455 653 318 29
6456 666 301 33
6457 646 319 35
6458 617 332 51
6459 612 351 37
6460 628 329 43
6461 654 302 44
6462 652 308 40
6463 639 325 36
6464 635 327 38
6465 640 322 38
6466 627 331 42
6467 625 345 30
6468 630 327 43
6469 607 354 39
6470 593 353 54
6471 567 383 50
6472 581 357 62
6473 570 372 58
6474 589 347 64
6475 589 362 49
6476 576 369 55
6477 571 362 67
6478 562 371 67
6479 556 373 71
6480 556 373 71
6481 548 393 59
6482 552 390 58
6483 538 394 68
6484 575 382 43
6485 568 375 57
6486 551 389 60
6487 547 391 62
6488 535 397 68
6489 531 395 74
6490 551 373 76
6491 532 396 72
6492 541 389 70
6493 528 388 84
6494 508 410 82
6495 517 401 82
6496 511 400 89
6497 498 428 74
6498 482 433 85
6499 489 419 92
6500 506 406 88
6501 488 440 72
6502 523 402 75
6503 522 395 83
6504 524 396 80
6505 507 424 69
6506 502 421 77
6507 525 401 74
6508 548 381 71
6509 549 388 63
6510 562 367 71
6511 563 375 62
6512 564 370 66
6513 549 394 57
6514 546 396 58
6515 526 404 70
6516 538 391 71
6517 528 399 73
6518 527 400 73
6519 519 413 68
6520 532 395 73
6521 522 410 68
6522 511 420 69
6523 535 395 70
6524 538 393 69
6525 544 362 94
6526 536 384 80
6527 523 396 81
6528 571 365 64
6529 574 374 52
6530 566 378 56
6531 582 357 61
6532 579 343 78
6533 563 388 49
6534 589 353 58
6535 590 364 46
6536 588 341 71
6537 619 332 49
6538 622 333 45
6539 636 316 48
6540 634 317 49
6541 647 313 40
6542 650 325 25
6543 655 309 36
6544 656 306 38
6545 645 316 39
6546 658 309 33
6547 632 329 39
6548 639 319 42
6549 636 323 41
6550 642 326 32
6551 612 337 51
6552 598 354 48
6553 581 362 57
6554 560 376 64
6555 562 375 63
6556 555 378 67
6557 550 382 68
6558 556 380 64
6559 560 374 66
6560 561 364 75
6561 550 383 67
6562 558 391 51
6563 535 406 59
6564 538 396 66
6565 518 415 67
6566 551 375 74
6567 558 387 55
6568 554 383 63
6569 535 395 70
6570 495 415 90
6571 489 417 94
6572 454 458 88
6573 466 438 96
6574 483 403 114
6575 486 418 96
6576 499 411 90
6577 518 403 79
6578 522 401 77
6579 547 394 59
6580 526 416 58
6581 546 394 60
6582 560 374 66
6583 556 372 72
6584 555 370 75
6585 560 370 70
6586 560 378 62
6587 564 360 76
6588 563 382 55
6589 537 396 67
6590 537 401 62
6591 545 374 81
6592 526 390 84
6593 528 399 73
6594 535 390 75
6595 541 399 60
6596 558 373 69
6597 527 394 79
6598 543 387 70
6599 530 405 65
6600 552 376 72
6601 549 385 66
6602 546 388 66
6603 552 377 71
6604 571 356 73
6605 564 371 65
6606 540 389 71
6607 557 362 81
6608 523 415 62
6609 534 375 91
6610 503 404 93
6611 520 396 84
6612 543 370 87
6613 530 397 73
6614 532 391 77
6615 519 396 85
6616 486 430 84
6617 490 422 88
6618 520 395 85
6619 517 403 80
6620 506 413 81
6621 525 394 81
6622 517 409 74
6623 541 386 73
6624 547 382 71
6625 519 393 88
6626 499 416 85
6627 521 419 60
6628 550 371 79
6629 558 377 65
6630 547 396 57
6631 563 373 64
6632 579 358 63
6633 625 321 54
6634 627 336 37
6635 624 343 33
6636 643 318 39
6637 645 313 42
6638 604 341 55
6639 600 352 48
6640 587 358 55
6641 599 339 62
6642 627 322 51
6643 632 319 49
6644 619 344 37
6645 628 330 42
6646 628 324 48
6647 604 343 53
6648 600 348 52
6649 635 325 40
6650 637 315 48
6651 642 309 49
6652 641 314 45
6653 634 328 38
6654 642 317 41
6655 630 332 38
6656 632 325 43
6657 645 315 40
6658 659 298 43
6659 645 315 40
6660 635 309 56
6661 637 321 42
6662 658 307 35
6663 649 317 34
6664 628 340 32
6665 675 294 31
6666 661 305 34
6667 653 310 37
6668 652 316 32
6669 636 317 47
6670 624 318 58
6671 607 328 65
6672 618 332 50
6673 625 331 44
6674 639 308 53
6675 623 329 48
6676 628 335 37
6677 644 314 42
6678 635 320 45
6679 628 330 42
6680 636 326 38
6681 650 314 36
6682 642 320 38
6683 631 326 43
6684 613 346 41
6685 619 329 52
6686 617 340 43
6687 616 343 41
6688 642 317 41
6689 638 318 44
6690 587 365 48
6691 594 354 52
6692 604 339 57
6693 597 350 53
6694 593 358 49
6695 592 350 58
6696 569 373 58
6697 561 387 52
6698 566 370 64
6699 571 365 64
6700 573 365 62
6701 556 388 56
6702 586 351 63
6703 575 366 59
6704 581 364 55
6705 576 368 56
6706 561 384 55
6707 553 391 56
6708 572 367 61
6709 575 356 69
6710 546 376 78
6711 543 385 72
6712 561 374 65
6713 579 359 62
6714 559 376 65
6715 578 355 67
6716 567 373 60
6717 600 343 57
6718 602 344 54
6719 622 337 41
6720 618 338 44
6721 608 342 50
6722 600 354 46
6723 598 348 54
6724 587 362 51
6725 568 352 80
6726 536 407 57
6727 539 384 77
6728 530 397 73
6729 517 405 78
6730 521 404 75
6731 513 423 64
6732 541 388 71
6733 555 369 76
6734 580 362 58
6735 599 341 60
6736 595 348 57
6737 572 374 54
6738 576 367 57
6739 585 351 64
6740 560 380 60
6741 539 380 81
6742 534 385 81
6743 527 386 87
6744 518 416 66
6745 535 394 71
6746 527 389 84
6747 511 406 83
6748 509 402 89
6749 514 415 71
6750 522 391 87
6751 526 408 66
6752 540 379 81
6753 519 406 75
6754 516 404 80
6755 507 408 85
6756 515 414 71
6757 530 388 82
6758 546 384 70
6759 536 406 58
6760 511 414 75
6761 507 415 78
6762 504 407 89
6763 498 419 83
6764 494 423 83
6765 516 414 70
6766 503 407 90
6767 510 404 86
6768 507 409 84
6769 506 425 69
6770 547 389 64
6771 551 384 65
6772 549 382 69
6773 544 397 59
6774 536 394 70
6775 560 370 70
6776 578 357 65
6777 565 377 58
6778 593 358 49
6779 596 350 54
6780 566 382 52
6781 561 376 63
6782 579 368 53
6783 565 381 54
6784 576 363 61
6785 572 365 63
6786 561 385 54
6787 531 403 66
6788 540 386 74
6789 509 405 86
6790 530 392 78
6791 531 404 65
6792 524 405 71
6793 526 399 75
6794 544 373 83
6795 512 414 74
6796 502 422 76
6797 494 422 84
6798 499 403 98
6799 465 460 75
6800 498 402 100
6801 487 414 99
6802 474 456 70
6803 497 429 74
6804 512 404 84
6805 500 407 93
6806 492 415 93
6807 512 393 95
6808 532 384 84
6809 533 384 83
6810 524 410 66
6811 551 384 65
6812 558 385 57
6813 573 369 58
6814 549 377 74
6815 543 391 66
6816 531 400 69
6817 494 417 89
6818 492 414 94
6819 487 429 84
6820 455 443 102
6821 456 438 106
6822 465 432 103
6823 497 410 93
6824 461 460 79
6825 479 411 110
6826 489 418 93
6827 478 429 93
6828 483 423 94
6829 512 390 98
6830 488 412 100
6831 512 390 98
6832 497 412 91
6833 456 461 83
6834 456 446 98
6835 491 407 102
6836 493 407 100
6837 494 409 97
6838 527 400 73
6839 564 375 61
6840 549 391 60
6841 547 395 58
6842 539 391 70
6843 582 358 60
6844 569 384 47
6845 541 395 64
6846 563 373 64
6847 541 391 68
6848 548 398 54
6849 574 379 47
6850 599 343 58
6851 574 378 48
6852 582 365 53
6853 578 360 62
6854 580 370 50
6855 570 374 56
6856 593 355 52
6857 588 366 46
6858 593 343 64
6859 565 375 60
6860 582 349 69
6861 553 382 65
6862 570 365 65
6863 561 388 51
6864 601 338 61
6865 597 346 57
6866 587 359 54
6867 604 335 61
6868 571 367 62
6869 557 377 66
6870 533 408 59
6871 530 405 65
6872 560 371 69
6873 575 353 72
6874 584 349 67
6875 581 359 60
6876 577 368 55
6877 572 375 53
6878 570 373 57
6879 569 370 61
6880 558 385 57
6881 548 382 70
6882 537 388 75
6883 519 407 74
6884 488 421 91
6885 472 448 80
6886 524 374 102
6887 502 413 85
6888 523 404 73
6889 552 369 79
6890 535 391 74
6891 552 363 85
6892 570 365 65
6893 570 370 60
6894 555 390 55
6895 561 381 58
6896 567 373 60
6897 563 369 68
6898 568 371 61
6899 577 371 52
6900 565 362 73
6901 556 384 60
6902 569 376 55
6903 552 387 61
6904 550 385 65
6905 558 387 55
6906 560 365 75
6907 555 377 68
6908 567 371 62
6909 555 374 71
6910 561 373 66
6911 563 381 56
6912 557 383 60
6913 547 384 69
6914 568 367 65
6915 573 367 60
6916 583 363 54
6917 591 355 54
6918 584 364 52
6919 548 399 53
6920 571 367 62
6921 573 376 51
6922 578 364 58
6923 576 366 58
6924 587 361 52
6925 585 353 62
6926 565 383 52
6927 576 366 58
6928 568 353 79
6929 552 377 71
6930 534 391 75
6931 563 374 63
6932 574 367 59
6933 542 396 62
6934 552 372 76
6935 557 381 62
6936 548 392 60
6937 539 401 60
6938 511 410 79
6939 519 408 73
6940 534 405 61
6941 532 403 65
6942 528 392 80
6943 513 406 81
6944 498 405 97
6945 455 466 79
6946 480 430 90
6947 455 441 104
6948 458 429 113
6949 444 444 112
6950 425 449 126
6951 437 428 135
6952 428 435 137
6953 420 464 116
6954 441 438 121
6955 443 430 127
6956 427 457 116
6957 433 462 105
6958 456 435 109
6959 462 418 120
6960 461 443 96
6961 464 431 105
6962 478 404 118
6963 477 423 100
6964 495 413 92
6965 483 416 101
6966 459 442 99
6967 493 421 86
6968 505 414 81
6969 507 413 80
6970 523 399 78
6971 531 411 58
6972 548 388 64
6973 553 378 69
6974 546 387 67
6975 561 373 66
6976 552 381 67
6977 541 404 55
6978 546 383 71
6979 532 391 77
6980 523 394 83
6981 532 383 85
6982 542 377 81
6983 549 384 67
6984 555 373 72
6985 546 381 73
6986 566 357 77
6987 559 380 61
6988 583 366 51
6989 605 346 49
6990 608 341 51
6991 615 342 43
6992 616 347 37
6993 624 338 38
6994 634 316 50
6995 603 368 29
6996 602 351 47
6997 582 353 65
6998 570 377 53
6999 566 374 60
7000 561 374 65
7001 559 374 67
7002 569 356 75
7003 552 374 74
7004 565 365 70
7005 558 376 66
7006 564 377 59
7007 546 380 74
7008 529 402 69
7009 557 378 65
7010 560 373 67
7011 537 389 74
7012 515 415 70
7013 531 397 72
7014 535 396 69
7015 523 397 80
7016 497 438 65
7017 510 389 101
7018 516 401 83
7019 525 392 83
7020 536 398 66
7021 532 392 76
7022 525 399 76
7023 548 374 78
7024 547 388 65
7025 575 375 50
7026 606 346 48
7027 611 340 49
7028 603 340 57
7029 592 361 47
7030 555 388 57
7031 571 376 53
7032 582 366 52
7033 580 351 69
7034 575 363 62
7035 547 398 55
7036 545 373 82
7037 525 405 70
7038 510 414 76
7039 509 411 80
7040 496 416 88
7041 497 417 86
7042 487 417 96
7043 485 425 90
7044 472 430 98
7045 474 443 83
7046 482 427 91
7047 470 424 106
7048 460 443 97
7049 494 399 107
7050 480 416 104
7051 486 413 101
7052 506 401 93
7053 496 424 80
7054 505 402 93
7055 495 420 85
7056 507 399 94
7057 521 409 70
7058 521 401 78
7059 536 391 73
7060 534 393 73
7061 529 397 74
7062 543 394 63
7063 534 409 57
7064 531 398 71
7065 534 388 78
7066 551 391 58
7067 547 398 55
7068 536 400 64
7069 558 384 58
7070 581 362 57
7071 556 374 70
