// Initial random seed:
1792061931889

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
5525 809 181 10
5526 816 178 6
5527 803 187 10
5528 818 170 12
5529 829 164 7
5530 802 179 19
5531 802 183 15
5532 808 176 16
5533 795 195 10
5534 796 198 6
5535 836 155 9
5536 846 147 7
5537 855 140 5
5538 846 147 7
5539 853 141 6
5540 848 146 6
5541 855 142 3
5542 864 130 6
5543 853 138 9
5544 825 171 4
5545 810 178 12
5546 807 181 12
5547 788 195 17
5548 784 199 17
5549 773 212 15
5550 769 213 18
5551 754 234 12
5552 767 221 12
5553 782 203 15
5554 792 192 16
5555 796 190 14
5556 787 196 17
5557 790 200 10
5558 796 193 11
5559 771 216 13
5560 776 203 21
5561 764 219 17
5562 772 216 12
5563 766 222 12
5564 778 207 15
5565 775 208 17
5566 753 231 16
5567 745 240 15
5568 766 222 12
5569 777 213 10
5570 784 201 15
5571 810 181 9
5572 826 166 8
5573 828 165 7
5574 808 185 7
5575 786 203 11
5576 800 186 14
5577 809 180 11
5578 797 191 12
5579 786 201 13
5580 784 207 9
5581 782 205 13
5582 797 187 16
5583 799 186 15
5584 803 186 11
5585 799 187 14
5586 809 181 10
5587 808 183 9
5588 812 185 3
5589 814 175 11
5590 804 186 10
5591 802 183 15
5592 789 203 8
5593 788 200 12
5594 801 183 16
5595 797 189 14
5596 774 215 11
5597 780 199 21
5598 787 201 12
5599 780 210 10
5600 784 199 17
5601 794 200 6
5602 786 204 10
5603 806 182 12
5604 784 202 14
5605 790 195 15
5606 790 194 16
5607 797 193 10
5608 787 206 7
5609 791 202 7
5610 810 179 11
5611 803 187 10
5612 798 193 9
5613 802 181 17
5614 786 205 9
5615 772 212 16
5616 778 208 14
5617 778 210 12
5618 770 210 20
5619 782 203 15
5620 807 188 5
5621 790 199 11
5622 802 186 12
5623 785 203 12
5624 804 186 10
5625 832 154 14
5626 814 173 13
5627 817 173 10
5628 817 178 5
5629 827 164 9
5630 828 161 11
5631 826 167 7
5632 826 166 8
5633 830 164 6
5634 808 181 11
5635 795 198 7
5636 790 200 10
5637 824 169 7
5638 832 162 6
5639 821 173 6
5640 826 157 17
5641 799 190 11
5642 781 206 13
5643 790 200 10
5644 807 182 11
5645 828 165 7
5646 834 161 5
5647 825 164 11
5648 824 168 8
5649 838 153 9
5650 840 153 7
5651 825 170 5
5652 832 158 10
5653 807 186 7
5654 817 166 17
5655 790 201 9
5656 785 202 13
5657 790 194 16
5658 800 187 13
5659 824 167 9
5660 835 157 8
5661 844 143 13
5662 828 163 9
5663 834 159 7
5664 819 173 8
5665 830 157 13
5666 861 128 11
5667 866 129 5
5668 865 130 5
5669 872 124 4
5670 878 116 6
5671 870 126 4
5672 882 110 8
5673 887 109 4
5674 881 112 7
5675 891 106 3
5676 876 121 3
5677 872 122 6
5678 862 128 10
5679 841 151 8
5680 853 142 5
5681 852 145 3
5682 858 132 10
5683 841 148 11
5684 833 158 9
5685 837 156 7
5686 867 127 6
5687 867 131 2
5688 865 130 5
5689 866 126 8
5690 854 141 5
5691 850 148 2
5692 838 156 6
5693 844 150 6
5694 846 149 5
5695 855 135 10
5696 851 144 5
5697 852 143 5
5698 853 140 7
5699 881 114 5
5700 874 124 2
5701 872 121 7
5702 875 119 6
5703 873 123 4
5704 869 124 7
5705 841 156 3
5706 852 143 5
5707 875 120 5
5708 870 124 6
5709 868 126 6
5710 878 115 7
5711 864 127 9
5712 859 130 11
5713 834 161 5
5714 821 168 11
5715 804 188 8
5716 786 199 15
5717 806 190 4
5718 824 170 6
5719 813 177 10
5720 800 191 9
5721 809 180 11
5722 824 163 13
5723 813 178 9
5724 799 190 11
5725 790 201 9
5726 787 200 13
5727 809 178 13
5728 809 184 7
5729 824 165 11
5730 820 170 10
5731 829 160 11
5732 820 171 9
5733 815 176 9
5734 792 191 17
5735 775 206 19
5736 780 202 18
5737 787 197 16
5738 790 193 17
5739 784 202 14
5740 791 189 20
5741 773 218 9
5742 776 208 16
5743 784 201 15
5744 802 180 18
5745 817 173 10
5746 812 186 2
5747 803 190 7
5748 797 194 9
5749 814 176 10
5750 801 188 11
5751 799 196 5
5752 792 202 6
5753 816 176 8
5754 831 163 6
5755 833 165 2
5756 835 159 6
5757 843 152 5
5758 828 168 4
5759 818 172 10
5760 809 177 14
5761 833 157 10
5762 835 153 12
5763 865 126 9
5764 873 127 0
5765 888 109 3
5766 900 99 1
5767 902 96 2
5768 895 104 1
5769 905 93 2
5770 902 96 2
5771 906 92 2
5772 909 87 4
5773 909 91 0
5774 920 80 0
5775 920 78 2
5776 903 93 4
5777 896 100 4
5778 890 108 2
5779 894 103 3
5780 864 131 5
5781 854 141 5
5782 849 145 6
5783 853 142 5
5784 868 129 3
5785 859 137 4
5786 851 145 4
5787 866 130 4
5788 849 149 2
5789 843 151 6
5790 828 164 8
5791 832 164 4
5792 827 165 8
5793 832 159 9
5794 823 166 11
5795 800 182 18
5796 800 189 11
5797 806 191 3
5798 824 167 9
5799 802 188 10
5800 816 173 11
5801 827 159 14
5802 839 153 8
5803 828 166 6
5804 836 158 6
5805 842 149 9
5806 817 170 13
5807 818 170 12
5808 828 158 14
5809 832 155 13
5810 815 175 10
5811 827 165 8
5812 801 191 8
5813 811 176 13
5814 802 185 13
5815 807 183 10
5816 808 182 10
5817 817 172 11
5818 812 178 10
5819 814 177 9
5820 827 165 8
5821 838 157 5
5822 850 143 7
5823 830 163 7
5824 817 174 9
5825 814 174 12
5826 810 182 8
5827 816 171 13
5828 817 173 10
5829 813 181 6
5830 819 176 5
5831 804 185 11
5832 794 195 11
5833 789 201 10
5834 808 185 7
5835 819 169 12
5836 814 176 10
5837 804 191 5
5838 805 181 14
5839 792 202 6
5840 804 177 19
5841 773 211 16
5842 771 218 11
5843 779 206 15
5844 785 200 15
5845 795 188 17
5846 790 204 6
5847 808 176 16
5848 807 187 6
5849 804 188 8
5850 806 180 14
5851 775 202 23
5852 752 232 16
5853 756 231 13
5854 759 225 16
5855 768 213 19
5856 782 199 19
5857 771 221 8
5858 775 210 15
5859 786 203 11
5860 815 176 9
5861 834 162 4
5862 827 162 11
5863 856 138 6
5864 859 136 5
5865 861 134 5
5866 859 141 0
5867 839 157 4
5868 864 131 5
5869 860 135 5
5870 858 139 3
5871 865 130 5
5872 850 142 8
5873 869 127 4
5874 872 123 5
5875 868 124 8
5876 870 127 3
5877 884 113 3
5878 888 111 1
5879 856 140 4
5880 845 151 4
5881 852 141 7
5882 842 149 9
5883 822 169 9
5884 824 167 9
5885 812 181 7
5886 795 200 5
5887 799 194 7
5888 806 180 14
5889 800 193 7
5890 814 173 13
5891 805 180 15
5892 801 186 13
5893 782 205 13
5894 750 237 13
5895 749 235 16
5896 746 231 23
5897 740 236 24
5898 719 260 21
5899 731 239 30
5900 713 270 17
5901 718 260 22
5902 741 241 18
5903 712 266 22
5904 706 268 26
5905 718 256 26
5906 715 258 27
5907 723 256 21
5908 723 255 22
5909 720 256 24
5910 710 265 25
5911 727 258 15
5912 739 241 20
5913 756 227 17
5914 772 213 15
5915 768 216 16
5916 778 208 14
5917 780 212 8
5918 786 204 10
5919 816 173 11
5920 828 162 10
5921 812 176 12
5922 793 193 14
5923 806 185 9
5924 817 171 12
5925 831 157 12
5926 835 156 9
5927 837 156 7
5928 839 152 9
5929 835 158 7
5930 820 165 15
5931 825 168 7
5932 817 173 10
5933 833 157 10
5934 820 177 3
5935 827 163 10
5936 825 167 8
5937 815 178 7
5938 818 169 13
5939 815 175 10
5940 809 176 15
5941 800 188 12
5942 804 186 10
5943 809 184 7
5944 810 181 9
5945 777 207 16
5946 753 233 14
5947 764 227 9
5948 788 204 8
5949 773 214 13
5950 745 244 11
5951 782 204 14
5952 778 200 22
5953 775 217 8
5954 794 192 14
5955 787 198 15
5956 791 200 9
5957 795 196 9
5958 790 196 14
5959 805 186 9
5960 791 187 22
5961 768 212 20
5962 758 222 20
5963 754 223 23
5964 791 184 25
5965 791 188 21
5966 808 179 13
5967 808 183 9
5968 832 156 12
5969 832 155 13
5970 826 163 11
5971 815 173 12
5972 809 183 8
5973 806 188 6
5974 792 191 17
5975 804 178 18
5976 786 204 10
5977 800 190 10
5978 796 193 11
5979 785 201 14
5980 804 187 9
5981 798 191 11
5982 792 198 10
5983 785 202 13
5984 770 218 12
5985 778 208 14
5986 771 217 12
5987 795 192 13
5988 798 195 7
5989 781 206 13
5990 784 203 13
5991 759 228 13
5992 759 223 18
5993 750 245 5
5994 762 219 19
5995 766 219 15
5996 776 209 15
5997 797 193 10
5998 774 213 13
5999 777 206 17
6000 765 224 11
6001 746 234 20
6002 751 232 17
6003 733 252 15
6004 736 242 22
6005 741 244 15
6006 749 234 17
6007 742 244 14
6008 739 231 30
6009 734 250 16
6010 730 250 20
6011 724 263 13
6012 709 270 21
6013 723 252 25
6014 715 265 20
6015 733 250 17
6016 740 238 22
6017 728 246 26
6018 716 261 23
6019 730 251 19
6020 734 240 26
6021 736 246 18
6022 722 259 19
6023 727 247 26
6024 744 237 19
6025 731 247 22
6026 743 239 18
6027 726 255 19
6028 731 254 15
6029 767 217 16
6030 770 216 14
6031 779 210 11
6032 769 214 17
6033 777 205 18
6034 774 210 16
6035 785 202 13
6036 798 187 15
6037 789 197 14
6038 780 205 15
6039 756 232 12
6040 753 221 26
6041 742 242 16
6042 749 229 22
6043 724 252 24
6044 732 242 26
6045 751 227 22
6046 751 227 22
6047 743 230 27
6048 752 222 26
6049 753 229 18
6050 771 214 15
6051 742 250 8
6052 730 249 21
6053 731 241 28
6054 715 257 28
6055 706 274 20
6056 736 238 26
6057 728 249 23
6058 737 250 13
6059 746 241 13
6060 760 224 16
6061 774 212 14
6062 776 212 12
6063 774 214 12
6064 771 215 14
6065 782 203 15
6066 796 184 20
6067 809 174 17
6068 797 188 15
6069 781 201 18
6070 784 197 19
6071 778 205 17
6072 774 218 8
6073 808 180 12
6074 792 197 11
6075 795 192 13
6076 798 189 13
6077 798 191 11
6078 802 185 13
6079 788 202 10
6080 763 223 14
6081 760 228 12
6082 764 223 13
6083 784 207 9
6084 778 213 9
6085 777 204 19
6086 766 225 9
6087 771 214 15
6088 769 215 16
6089 778 202 20
6090 769 221 10
6091 778 201 21
6092 781 202 17
6093 779 210 11
6094 774 213 13
6095 790 200 10
6096 794 194 12
6097 807 184 9
6098 807 182 11
6099 798 190 12
6100 795 192 13
6101 810 177 13
6102 793 198 9
6103 808 184 8
6104 835 162 3
6105 844 151 5
6106 858 133 9
6107 837 156 7
6108 847 143 10
6109 843 146 11
6110 827 161 12
6111 817 170 13
6112 829 160 11
6113 825 166 9
6114 832 159 9
6115 845 151 4
6116 835 159 6
6117 817 173 10
6118 806 184 10
6119 806 185 9
6120 804 190 6
6121 810 185 5
6122 835 153 12
6123 842 146 12
6124 853 141 6
6125 838 157 5
6126 843 156 1
6127 844 149 7
6128 869 125 6
6129 868 127 5
6130 863 131 6
6131 866 132 2
6132 878 116 6
6133 847 143 10
6134 844 148 8
6135 822 171 7
6136 818 171 11
6137 809 182 9
6138 809 181 10
6139 790 199 11
6140 803 189 8
6141 774 214 12
6142 767 220 13
6143 766 218 16
6144 768 213 19
6145 762 219 19
6146 761 229 10
6147 773 212 15
6148 794 188 18
6149 805 182 13
6150 815 174 11
6151 792 198 10
6152 815 174 11
6153 821 171 8
6154 835 159 6
6155 830 163 7
6156 838 149 13
6157 812 183 5
6158 840 157 3
6159 843 146 11
6160 814 176 10
6161 806 182 12
6162 823 176 1
6163 827 167 6
6164 838 152 10
6165 822 167 11
6166 824 166 10
6167 824 165 11
6168 819 169 12
6169 827 164 9
6170 832 158 10
6171 826 167 7
6172 829 161 10
6173 819 173 8
6174 823 168 9
6175 824 169 7
6176 833 162 5
6177 844 145 11
6178 840 152 8
6179 853 144 3
6180 845 150 5
6181 839 152 9
6182 840 150 10
6183 827 169 4
6184 826 170 4
6185 822 175 3
6186 833 155 12
6187 820 172 8
6188 812 180 8
6189 824 174 2
6190 845 149 6
6191 843 152 5
6192 841 154 5
6193 848 144 8
6194 839 156 5
6195 829 162 9
6196 823 161 16
6197 827 163 10
6198 833 158 9
6199 824 170 6
6200 835 157 8
6201 847 146 7
6202 846 148 6
6203 838 157 5
6204 839 155 6
6205 837 156 7
6206 838 151 11
6207 848 145 7
6208 856 141 3
6209 869 127 4
6210 864 128 8
6211 858 137 5
6212 868 129 3
6213 879 119 2
6214 880 117 3
6215 875 121 4
6216 887 108 5
6217 868 127 5
6218 872 124 4
6219 884 115 1
6220 888 110 2
6221 891 107 2
6222 894 102 4
6223 884 115 1
6224 865 130 5
6225 854 139 7
6226 867 127 6
6227 855 137 8
6228 849 147 4
6229 862 132 6
6230 857 136 7
6231 837 154 9
6232 819 172 9
6233 811 174 15
6234 791 196 13
6235 814 176 10
6236 813 179 8
6237 804 182 14
6238 820 168 12
6239 809 180 11
6240 805 180 15
6241 814 177 9
6242 838 158 4
6243 831 160 9
6244 811 179 10
6245 810 179 11
6246 804 189 7
6247 820 175 5
6248 847 147 6
6249 839 157 4
6250 833 162 5
6251 828 163 9
6252 807 181 12
6253 808 181 11
6254 816 172 12
6255 815 178 7
6256 806 183 11
6257 785 202 13
6258 782 206 12
6259 787 201 12
6260 797 192 11
6261 807 181 12
6262 795 200 5
6263 799 197 4
6264 801 192 7
6265 808 184 8
6266 831 161 8
6267 844 149 7
6268 821 167 12
6269 823 163 14
6270 817 174 9
6271 819 170 11
6272 830 158 12
6273 830 160 10
6274 837 147 16
6275 827 165 8
6276 840 153 7
6277 817 175 8
6278 839 154 7
6279 858 140 2
6280 859 139 2
6281 870 126 4
6282 855 137 8
6283 858 136 6
6284 863 134 3
6285 875 116 9
6286 863 131 6
6287 845 147 8
6288 836 158 6
6289 855 134 11
6290 853 141 6
6291 842 152 6
6292 834 158 8
6293 838 153 9
6294 838 152 10
6295 809 186 5
6296 844 150 6
6297 840 156 4
6298 857 140 3
6299 857 137 6
6300 844 149 7
6301 850 145 5
6302 847 149 4
6303 843 149 8
6304 841 154 5
6305 850 143 7
6306 848 150 2
6307 869 127 4
6308 881 115 4
6309 858 139 3
6310 864 132 4
6311 841 159 0
6312 852 142 6
6313 839 155 6
6314 824 162 14
6315 801 187 12
6316 807 182 11
6317 846 148 6
6318 839 150 11
6319 834 157 9
6320 846 152 2
6321 828 171 1
6322 847 141 12
6323 845 145 10
6324 838 155 7
6325 851 138 11
6326 850 145 5
6327 851 141 8
6328 853 141 6
6329 856 139 5
6330 840 152 8
6331 839 154 7
6332 833 155 12
6333 834 160 6
6334 838 159 3
6335 841 153 6
6336 829 162 9
6337 834 158 8
6338 814 179 7
6339 819 165 16
6340 802 188 10
6341 818 176 6
6342 828 166 6
6343 826 165 9
6344 818 174 8
6345 823 167 10
6346 830 161 9
6347 831 164 5
6348 843 146 11
6349 840 153 7
6350 853 142 5
6351 875 118 7
6352 865 133 2
6353 860 133 7
6354 857 137 6
6355 878 120 2
6356 887 112 1
6357 889 106 5
6358 874 125 1
6359 885 113 2
6360 900 99 1
6361 907 92 1
6362 897 101 2
6363 888 109 3
6364 880 113 7
6365 862 134 4
6366 848 149 3
6367 851 142 7
6368 828 163 9
6369 837 159 4
6370 838 157 5
6371 846 147 7
6372 855 143 2
6373 874 119 7
6374 864 132 4
6375 875 121 4
6376 882 110 8
6377 861 131 8
6378 857 140 3
6379 870 125 5
6380 850 143 7
6381 836 158 6
6382 821 171 8
6383 822 170 8
6384 825 164 11
6385 832 160 8
6386 845 145 10
6387 827 168 5
6388 795 192 13
6389 799 192 9
6390 800 185 15
6391 790 195 15
6392 757 230 13
6393 765 221 14
6394 757 221 22
6395 770 217 13
6396 773 213 14
6397 787 199 14
6398 781 213 6
6399 800 186 14
6400 780 198 22
6401 750 240 10
6402 753 229 18
6403 753 228 19
6404 741 245 14
6405 733 252 15
6406 745 245 10
6407 758 225 17
6408 744 230 26
6409 749 230 21
6410 752 234 14
6411 729 251 20
6412 734 249 17
6413 740 242 18
6414 760 225 15
6415 755 223 22
6416 776 197 27
6417 769 214 17
6418 760 223 17
6419 767 218 15
6420 764 221 15
6421 786 206 8
6422 772 211 17
6423 759 227 14
6424 793 196 11
6425 815 176 9
6426 800 185 15
6427 793 198 9
6428 803 182 15
6429 835 152 13
6430 839 153 8
6431 840 150 10
6432 837 157 6
6433 821 171 8
6434 825 168 7
6435 810 178 12
6436 811 184 5
6437 819 176 5
6438 832 164 4
6439 830 165 5
6440 812 180 8
6441 834 155 11
6442 837 156 7
6443 834 155 11
6444 836 156 8
6445 829 164 7
6446 834 159 7
6447 834 156 10
6448 813 178 9
6449 819 169 12
6450 809 180 11
6451 811 177 12
6452 818 171 11
6453 819 167 14
6454 812 174 14
6455 828 165 7
6456 810 182 8
6457 813 177 10
6458 821 172 7
6459 840 152 8
6460 820 172 8
6461 847 144 9
6462 849 147 4
6463 854 139 7
6464 851 142 7
6465 854 140 6
6466 854 138 8
6467 868 124 8
6468 836 155 9
6469 824 167 9
6470 836 154 10
6471 855 136 9
6472 853 141 6
6473 841 149 10
6474 831 161 8
6475 837 155 8
6476 849 143 8
6477 863 132 5
6478 885 113 2
6479 882 115 3
6480 874 121 5
6481 874 123 3
6482 877 119 4
6483 889 106 5
6484 888 110 2
6485 888 110 2
6486 891 106 3
6487 874 125 1
6488 880 118 2
6489 860 139 1
6490 868 128 4
6491 849 147 4
6492 870 119 11
6493 833 160 7
6494 843 145 12
6495 839 157 4
6496 841 155 4
6497 860 136 4
6498 862 134 4
6499 871 127 2
6500 854 141 5
6501 841 156 3
6502 836 162 2
6503 814 175 11
6504 796 193 11
6505 786 198 16
6506 790 194 16
6507 772 212 16
6508 759 221 20
6509 755 228 17
6510 777 208 15
6511 799 191 10
6512 802 187 11
6513 820 170 10
6514 829 157 14
6515 822 170 8
6516 790 196 14
6517 789 196 15
6518 785 200 15
6519 795 191 14
6520 818 173 9
6521 839 154 7
6522 829 162 9
6523 842 153 5
6524 846 152 2
6525 837 154 9
6526 818 171 11
6527 791 192 17
6528 803 189 8
6529 811 181 8
6530 803 186 11
6531 784 205 11
6532 790 200 10
6533 786 197 17
6534 798 186 16
6535 801 191 8
6536 812 181 7
6537 836 148 16
6538 811 181 8
6539 807 181 12
6540 805 187 8
6541 814 176 10
6542 791 197 12
6543 780 205 15
6544 783 202 15
6545 777 209 14
6546 782 203 15
6547 784 202 14
6548 755 227 18
6549 759 228 13
6550 763 220 17
6551 776 214 10
6552 770 213 17
6553 778 211 11
6554 776 211 13
6555 755 232 13
6556 749 234 17
6557 767 215 18
6558 752 231 17
6559 785 202 13
6560 803 187 10
6561 798 194 8
6562 808 182 10
6563 804 186 10
6564 806 182 12
6565 802 185 13
6566 785 203 12
6567 786 203 11
6568 792 196 12
6569 770 219 11
6570 776 215 9
6571 805 181 14
6572 813 178 9
6573 781 200 19
6574 772 219 9
6575 762 226 12
6576 780 207 13
6577 796 196 8
6578 795 195 10
6579 790 194 16
6580 813 173 14
6581 800 185 15
6582 787 199 14
6583 778 210 12
6584 759 221 20
6585 774 214 12
6586 781 207 12
6587 807 182 11
6588 790 197 13
6589 784 200 16
6590 791 195 14
6591 788 201 11
6592 793 196 11
6593 802 184 14
6594 804 184 12
6595 803 185 12
6596 822 167 11
6597 811 176 13
6598 817 177 6
6599 829 164 7
6600 819 171 10
6601 815 178 7
6602 812 182 6
6603 798 189 13
6604 804 182 14
6605 813 177 10
6606 817 172 11
6607 809 184 7
6608 817 174 9
6609 809 180 11
6610 812 178 10
6611 799 188 13
6612 799 190 11
6613 777 207 16
6614 761 219 20
6615 772 216 12
6616 768 219 13
6617 803 186 11
6618 802 195 3
6619 803 190 7
6620 781 202 17
6621 780 208 12
6622 784 204 12
6623 817 167 16
6624 817 176 7
6625 812 182 6
6626 826 169 5
6627 826 171 3
6628 804 186 10
6629 798 194 8
6630 791 198 11
6631 794 201 5
6632 820 168 12
6633 827 167 6
6634 838 158 4
6635 832 159 9
6636 836 159 5
6637 838 151 11
6638 829 167 4
6639 853 140 7
6640 844 149 7
6641 842 149 9
6642 831 161 8
6643 837 154 9
6644 827 167 6
6645 813 179 8
6646 815 178 7
6647 795 198 7
6648 806 183 11
6649 830 161 9
6650 834 157 9
6651 833 160 7
6652 843 155 2
6653 831 158 11
6654 821 171 8
6655 828 162 10
6656 836 158 6
6657 817 177 6
6658 826 162 12
6659 802 186 12
6660 779 211 10
6661 793 196 11
6662 783 205 12
6663 795 190 15
6664 788 196 16
6665 761 223 16
6666 748 241 11
6667 763 224 13
6668 769 212 19
6669 768 214 18
6670 756 230 14
6671 755 231 14
6672 757 225 18
6673 779 200 21
6674 790 198 12
6675 783 203 14
6676 781 208 11
6677 774 208 18
6678 769 208 23
6679 760 224 16
6680 775 217 8
6681 760 222 18
6682 782 202 16
6683 767 218 15
6684 771 216 13
6685 779 206 15
6686 755 234 11
6687 769 220 11
6688 772 213 15
6689 761 226 13
6690 792 197 11
6691 777 200 23
6692 766 218 16
6693 767 220 13
6694 753 228 19
6695 756 222 22
6696 762 219 19
6697 758 231 11
6698 748 237 15
6699 738 239 23
6700 750 232 18
6701 769 215 16
6702 778 207 15
6703 781 203 16
6704 788 199 13
6705 801 185 14
6706 810 180 10
6707 816 175 9
6708 805 184 11
6709 814 180 6
6710 822 173 5
6711 820 169 11
6712 813 179 8
6713 826 169 5
6714 805 189 6
6715 794 192 14
6716 796 191 13
6717 814 178 8
6718 800 196 4
6719 823 163 14
6720 814 177 9
6721 841 153 6
6722 838 152 10
6723 838 161 1
6724 858 141 1
6725 853 144 3
6726 849 144 7
6727 861 134 5
6728 868 125 7
6729 844 146 10
6730 835 156 9
6731 835 154 11
6732 843 149 8
6733 837 158 5
6734 845 145 10
6735 842 154 4
6736 842 152 6
6737 853 140 7
6738 869 125 6
6739 854 137 9
6740 858 135 7
6741 867 126 7
6742 864 129 7
6743 859 138 3
6744 861 136 3
6745 872 123 5
6746 860 138 2
6747 849 148 3
6748 848 145 7
6749 844 154 2
6750 862 130 8
6751 850 145 5
6752 847 146 7
6753 848 139 13
6754 839 154 7
6755 830 161 9
6756 859 135 6
6757 867 130 3
6758 876 115 9
6759 880 116 4
6760 878 118 4
6761 895 104 1
6762 892 105 3
6763 900 99 1
6764 899 94 7
6765 885 113 2
6766 875 121 4
6767 883 115 2
6768 891 106 3
6769 890 106 4
6770 869 130 1
6771 859 139 2
6772 864 130 6
6773 866 127 7
6774 856 139 5
6775 859 132 9
6776 841 155 4
6777 843 151 6
6778 843 151 6
6779 850 140 10
6780 846 146 8
6781 833 162 5
6782 819 175 6
6783 812 177 11
6784 808 180 12
6785 812 179 9
6786 816 174 10
6787 802 188 10
6788 824 165 11
6789 807 190 3
6790 812 176 12
6791 814 175 11
6792 809 176 15
6793 819 171 10
6794 819 172 9
6795 841 151 8
6796 835 159 6
6797 838 155 7
6798 840 153 7
6799 831 166 3
6800 834 156 10
6801 821 173 6
6802 812 178 10
6803 821 169 10
6804 799 191 10
6805 785 207 8
6806 808 187 5
6807 806 185 9
6808 801 186 13
6809 792 202 6
6810 819 171 10
6811 813 177 10
6812 804 187 9
6813 813 181 6
6814 812 178 10
6815 798 192 10
6816 788 200 12
6817 800 190 10
6818 811 182 7
6819 817 172 11
6820 820 176 4
6821 831 162 7
6822 855 135 10
6823 835 156 9
6824 830 164 6
6825 823 169 8
6826 833 157 10
6827 834 150 16
6828 829 161 10
6829 817 170 13
6830 787 198 15
6831 784 199 17
6832 782 207 11
6833 778 210 12
6834 761 229 10
6835 773 206 21
6836 806 186 8
6837 814 168 18
6838 792 199 9
6839 788 198 14
6840 777 212 11
6841 791 194 15
6842 774 208 18
6843 796 193 11
6844 808 183 9
6845 816 176 8
6846 830 164 6
6847 854 138 8
6848 842 149 9
6849 806 189 5
6850 826 165 9
6851 830 157 13
6852 805 183 12
6853 831 157 12
6854 835 154 11
6855 842 156 2
6856 848 142 10
6857 832 162 6
6858 826 169 5
6859 845 143 12
6860 831 161 8
6861 834 161 5
6862 837 159 4
6863 826 160 14
6864 814 171 15
6865 803 190 7
6866 820 172 8
6867 825 173 2
6868 823 172 5
6869 823 171 6
6870 826 166 8
6871 832 163 5
6872 840 152 8
6873 855 139 6
6874 857 133 10
6875 841 150 9
6876 838 153 9
6877 829 157 14
6878 809 180 11
6879 806 179 15
6880 796 195 9
6881 819 175 6
6882 823 170 7
6883 832 156 12
6884 815 180 5
6885 809 184 7
6886 812 179 9
6887 826 165 9
6888 832 162 6
6889 821 169 10
6890 806 180 14
6891 808 179 13
6892 795 194 11
6893 806 188 6
6894 799 193 8
6895 796 195 9
6896 812 173 15
6897 809 180 11
6898 800 186 14
6899 811 179 10
6900 775 213 12
6901 759 226 15
6902 762 220 18
6903 778 207 15
6904 762 224 14
6905 774 207 19
6906 773 217 10
6907 791 198 11
6908 785 205 10
6909 792 202 6
6910 810 181 9
6911 803 185 12
6912 824 166 10
6913 823 167 10
6914 824 168 8
6915 821 169 10
6916 848 145 7
6917 842 155 3
6918 863 132 5
6919 854 141 5
6920 851 144 5
6921 855 139 6
6922 848 148 4
6923 842 154 4
6924 849 148 3
6925 853 143 4
6926 836 158 6
6927 845 146 9
6928 842 144 14
6929 821 164 15
6930 819 171 10
6931 823 168 9
6932 818 173 9
6933 820 170 10
6934 844 145 11
6935 845 150 5
6936 834 162 4
6937 829 161 10
6938 812 178 10
6939 814 169 17
6940 818 170 12
6941 798 194 8
6942 788 197 15
6943 789 195 16
6944 790 204 6
6945 762 223 15
6946 760 222 18
6947 758 229 13
6948 756 225 19
6949 775 214 11
6950 790 198 12
6951 792 197 11
6952 783 204 13
6953 827 166 7
6954 826 163 11
6955 837 155 8
6956 820 171 9
6957 815 178 7
6958 791 202 7
6959 788 203 9
6960 782 199 19
6961 786 203 11
6962 786 201 13
6963 793 194 13
6964 797 185 18
6965 795 191 14
6966 791 197 12
6967 804 188 8
6968 809 178 13
6969 797 187 16
6970 802 189 9
6971 793 195 12
6972 785 204 11
6973 797 189 14
6974 788 202 10
6975 793 191 16
6976 786 205 9
6977 803 186 11
6978 826 160 14
6979 850 142 8
6980 826 167 7
6981 821 169 10
6982 839 159 2
6983 853 139 8
6984 860 136 4
6985 853 141 6
6986 868 127 5
6987 868 130 2
6988 858 136 6
6989 847 152 1
6990 857 138 5
6991 833 163 4
6992 828 165 7
6993 833 160 7
6994 825 162 13
6995 836 150 14
6996 829 162 9
6997 840 146 14
6998 821 167 12
6999 819 174 7
7000 838 153 9
7001 804 188 8
7002 799 196 5
7003 792 198 10
7004 798 191 11
7005 787 195 18
7006 780 206 14
7007 778 208 14
7008 762 226 12
7009 776 207 17
7010 794 195 11
7011 803 183 14
7012 805 182 13
7013 814 171 15
7014 807 178 15
7015 810 180 10
7016 809 186 5
7017 826 160 14
7018 825 162 13
7019 813 179 8
7020 816 176 8
7021 816 178 6
7022 815 181 4
7023 813 181 6
7024 817 170 13
7025 818 169 13
7026 797 194 9
7027 801 190 9
7028 777 212 11
7029 782 206 12
7030 797 190 13
7031 799 189 12
7032 814 181 5
7033 793 196 11
7034 783 208 9
7035 788 197 15
7036 799 191 10
7037 786 199 15
7038 783 208 9
7039 781 212 7
7040 797 187 16
7041 808 177 15
7042 809 180 11
7043 832 160 8
7044 817 174 9
7045 800 191 9
7046 782 202 16
7047 773 218 9
7048 793 196 11
7049 807 183 10
7050 774 214 12
7051 770 220 10
7052 784 200 16
7053 781 206 13
7054 801 178 21
7055 808 184 8
7056 793 194 13
7057 813 177 10
7058 796 194 10
7059 794 195 11
7060 780 209 11
7061 775 213 12
7062 774 212 14
7063 782 205 13
7064 782 206 12
7065 787 209 4
7066 804 183 13
7067 797 193 10
7068 786 205 9
7069 793 195 12
7070 784 200 16
7071 772 222 6
7072 787 203 10
